고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
이은순,2024-01-17 11:10:30,노성면,누수,도로누수,현주소 가기전 정자가 있는데 바로 옆  길에서  누수가 있다고 함,김응도,현장확인으로 제수변 청음시 누수. 도로옆으로 누수가 많고 상수도 사용 수용가는 없으며 배수관HVP50mm 확장공사구간 누수로 협력업체 광동기업 작업,2024-01-17 17:53:51,완료
이은순,2024-06-28 11:47:32,노성면,누수,도로누수,현주소앞길에서 누수,김응도,확인시 토사부에서 누누로 협력업체 백호건설 작업의뢰,2024-06-28 17:47:32,완료
권진이(고객센터),2024-09-10 16:46:28,노성면,누수,누수기타,노성면 구암리 수목원농장 입구쪽 수도 원배관에서 며칠째 물이 새고있다며 확인요청//   주소는 모르고 수목원농장으로 조회하면 나온다함  ,김대철,현장확인결과 농업용수가 누수 되는것으로 민원인께 상수도 아님을 안내드림,2024-09-10 17:45:16,완료
이은순,2024-03-12 15:50:28,대교동,급수,급수상태변경,중지요청(체납있음),김응도,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호20-151395/ 지침'9'",2024-03-12 15:55:42,완료
성용범,2024-10-21 09:39:01,대교동,누수,계량기함내누수,계량기에서 물이샌다고 함  빠른방문 요청,김응도,현장확인시 내부누수가 되고 있어 업체선정후 복구안내드림,2024-10-21 10:30:08,완료
정아름,2024-07-17 08:51:28,대교동,계량기,계량기기타,계량기 뚜껑 없어졌다함.,김응도,계량기뚜겅 설치후 수용가에 안내드림,2024-07-17 10:50:26,완료
정아름,2024-08-09 10:51:33,대교동,계량기,밸브고장,벨브고장. ,김응도,밸브노후로 인해 차수가 되지 않음=교체완료,2024-08-09 11:30:12,완료
박수희(고객센터),2024-10-17 16:22:45,대교동,계량기,계량기기타,"10/16일 접수건관련 밸브고장으로 접수해서 오늘 이전설치한다고 했는데 아직까지 연락없음
빠른 연락요청-북동부권 문자이관",김대철,공사업체로 이관한 수용가로 공사업체에 재연락함,2024-10-17 16:30:26,완료
추현희(고객센터),2024-10-16 16:50:36,대교동,계량기,밸브고장,"계량기 밸브 고장
북동부권cs이관",김대철,현장확인결과 앵글밸브가 마모되어 갈지를 못하여 계량기함교체 및작업(25mm)/협력업체 백호건설,2024-10-17 18:10:11,완료
이민량(고객센터),2024-06-05 11:27:05,대교동,계량기,밸브고장,계량기안에 밸브 잠귀지않는다함 / ,이영우,앵글밸브 패킹교체완료,2024-06-05 13:30:59,완료
김지혜(고객센터),2024-11-12 13:20:33,대교동,급수,급수기타,"불출수/주변수용가 확인 불가/주변에 공사가 있는 것 같다고 하심
북동부권 CS팀 문자이관",김응도,도시가스관 공사중 새들부 손괴로 인해 불출수된것으로 새들부 공사후 복구예정안내드림. 자체 복구하신다고 함,2024-11-12 14:17:15,완료
박윤희,2024-08-19 09:54:21,대교동,계량기,계량기기타,"몇년전에 공사해서 도로에 계량기를 놓아서 본인힘으로
계량기 확인이 어렵게 해놓고 나이가 많아서 힘들다고 하심 
물도 별로 사용안하는데 누수 확인도 어렵다고 하심(수도요금이 너무 많이 나왔다)",김응도,계량기확인시 내부누수가 되고 있음. 미세하여 누수 찾지 못해 업체 선정후 보수안내드림,2024-08-19 14:57:43,완료
이은순,2024-04-22 15:55:29,대교동,수질,단순문의,아파트 주민 민원으로 필터사용하는데  필터교환 일주일도 안되어 필터색이 새까맣게 변질되었다고함. 수질 확인요청,이선옥,"관리사무소에 전화해서 상황설명 후, 자세한 민원인 연락처를 받아 연락드렸는데, 부재중으로 내일 다시 연락하기로 함(102동 1703호)",2024-04-22 17:13:37,완료
이은순,2024-03-12 13:19:33,대교동,급수,급수상태변경,중지요청(체납있음),김응도,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호18-151686/지침496",2024-03-12 13:21:34,완료
이은순,2024-06-17 11:53:56,대교동,급수,급수상태변경,공가단수(누수있음),김응도,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호18-151305/지침2714
=수용가와 통화하여 7월요금 106톤 안내드림(우편발송신청)",2024-06-17 14:00:34,완료
김선희,2024-10-29 09:30:39,대교동,계량기,계량기기타,"어제 누수 수리를 했는데 계량기가 돌아갔다 안돌아갔다 한다고 함
계량기 고장 확인요청 / 막무가내로 계량기확인요청함",김응도,확인결과 누수량이 너무 미세하여 탐사를 못하고 민원인께 별이 더 많이 돌때 다시 연락해 달라고 안내드림,2024-10-29 10:05:32,완료
이은순,2024-05-29 14:07:04,대교동,급수,급수상태변경,공가(체납)단수,김대철,"개전 -> 중지(공가단수) 계량기 회수완료
계량기번호18-152069/지침'521'",2024-05-29 14:08:27,완료
강재구,2024-04-11 16:05:22,대교동,계량기,밸브고장,"계량기 벨브가 잠기지 않음 교체요청
수도 잠갔는데 계량기가 돈다고 함",김응도,밸브노후로 인해 차수되지 않음. 차도용 보호통으로 교체작업= 협력업체 명지건설,2024-04-11 18:05:22,완료
정아름,2024-08-26 09:54:13,대교동,급수,급수상태변경,중지요청,김응도,"개전 -> 중지(수용가요청) 중지로 계량기 회수
계/기/번 : 21-1502344
지침수 : ""1""",2024-08-26 15:05:39,완료
성용범,2024-10-28 08:38:46,대교동,누수,계량기함내누수,계량기 밑이 물이 샌다고 함 나와서 봐 달라고 함 빠른 방문 요청,김응도,현장확인시 계량기 이후 보호통 지나 밑에서 누수가 되는것으로 수용가에서 업체 선정후 보수해야함을 안내드림,2024-10-28 10:15:04,완료
추현희(고객센터),2024-02-15 13:05:38,대교동,수질,단순문의,"냄새[ 소독약]
북동부권 cs 문자이관",김응도,소독약 냄새가 많이 난다는 민원으로 주방에 물받아 확인시 이상없고 끓인물에서 냄새가 나는것으로  민원인께 안내드림,2024-02-15 14:31:15,완료
이은순,2024-07-19 13:26:24,대교동,계량기,계량기기타,보호통파손,이영우,함내 스티로폼 및 보호통 파손에 따른 교체로 협력업체 광동기업 작업,2024-07-19 17:04:30,완료
최은세(고객센터),2024-06-14 10:05:35,대교동,계량기,계량기기타,"계량기 밸브 고장 - 밸브가 녹슬어 잠기지 않는다고 함
북동부권CS팀 문자이관",김응도,현장확인시 밸브 이상없음으로 수용가에 확인시켜드림,2024-06-14 11:10:26,완료
정아름,2024-06-19 10:12:29,대교동,누수,누수기타,마당에 물이 넘쳐흐른다함. 방문요망. ,김응도,현장확인시 계량기이후 내부로 들어가는 배관에서 누수 되는것으로 연립에 사시는 분들께서 공동으로 복구하셔야함을 안내드림,2024-06-19 12:40:33,완료
이보미(고객센터),2024-08-22 13:12:55,대교동,수질,단순문의,"어제 직원이 와서 메인계량기 교체를 했다는데, 메인계량기 교체후 물에서 이물질발생, 옆집도 물어봤는데, 옆집도 이물질나오고, 다른 몇몇집도 이물질 나온다고함, 담당자 연락/방문요청, 
* 북동부권 CS팀 > 문자전송함. ",김응도,확인시 검정알갱이가 아주 적은양이 오전에 나왔다고 하심 . 현재는 이상이 없어 보여 수용가에 충분한 이토후 사용하실것을 안내드림,2024-08-22 15:37:32,완료
이은순,2024-08-21 09:24:32,대교동,계량기,계량기불량,지침부 색이 변하여 지침확인 어려움,김응도,"계량기교체완료
구)16-000341/지침'79205'
신)23-500003/지침'1'
봉인01-230858",2024-08-21 15:30:06,완료
박윤희,2024-10-17 07:50:31,대교동,요금,요금기타,"7시40분쯤 방금 고지서를 놓고 갔는데
고지서가 금액이 잘못나온거 같다고 민원주심",김응도,"지난달에 비해 요금과다 민원으로 시험청구 하심. 
계량기번호20-151120/지침'35'
시험계량기지침/8
",2024-10-17 11:00:25,완료
한희열(고객센터),2024-05-20 09:40:56,대교동,급수,급수기타,밸브를 열어도 계량기까지 물이 올라오지 않는다며 확인 요청으로 접수/ 방문전 연락 요청 / 현재 설비업체가 와있다고함 /,김응도,계량기확인시 출수정상 내부점검안내,2024-05-20 10:35:21,완료
김선희,2024-05-29 09:33:01,대교동,급수,급수상태변경,수돗물 사용으로인한 개전요청 / 개전 후 연락주세요,김응도,"중지(공가단수) -> 개전 계량기 노후로 신계량기 설치후 수용가에 안내
구)13-158315
신)23-1506745/지침'1'
봉인01-220748",2024-05-29 11:33:04,완료
우미숙,2024-08-31 09:07:09,대교동,계량기,계량기기타,계량기 옆에서 물이새고 있다고 하심(시청당직실 이관),김응도,현장확인시 계량기전 누수로 보호통 교체 및 복구=협력업체 명지건설,2024-08-31 16:44:25,완료
김주현(고객센터),2024-02-29 13:05:03,대교동,누수,도로누수,현주소  앞  오수멘홀 아래로 맑은물이 흘러내림.    ,임완묵,"맨홀안 물이 흘러 나오나 주변계량기 청음시 누수음 없어 탐사반에 이관
=현장확인후 의심지점 적출. 확인터파기 백호건설에 작업",2024-02-29 17:01:25,완료
강재구,2024-02-19 16:02:18,대교동,누수,계량기함내누수,계량기에서 누수가 된다고 함 공사하다 비가와서 중지했는데 한번 나와서 봐주길 원함  빠른방문요청 ,김응도,"함내누수 민원으로 
현장확인시 내부누수가 미약하게 되고 있으며,  누수지점 찾지 못하여 업체선정 후 보수안내드림.",2024-02-19 17:15:35,완료
김선희,2024-03-16 13:59:21,대교동,누수,누수기타,"엇그제 공사를 했는데 수도계량기옆에서 물이 세어 
마당으로 들오온다고 함 / 빠른방문요청",이영우,장원호->이영우님께 이관/보호통 교체 및 누수복구 이후 밸브 개방시 누수수로 옥내 연결 여부 확인으로 공사업체로 하여금 확인작업 안내,2024-03-18 12:13:06,완료
김지윤,2024-09-06 11:08:34,대교동,계량기,계량기기타,"계량기에서 물이 넘친다고 함.
(앞집에서 온 전화)",김대철,현장확인결과 계량기전 누수로 협력업체 명지건설 작업,2024-09-06 17:47:31,완료
이은순,2024-05-13 13:59:01,대교동,급수,급수상태변경,개전신청,김응도,"중지(수용가요청) -> 개전 중지민원으로 계량기회수후 중지됨을 안내드리니 중지가 계량기 회수하는것인지 몰랐다며 계량기 다시 설치해달라하시어 계량기 설치완료
계량기번호18-151399/지침'316'",2024-05-13 14:01:29,완료
정아름,2024-05-13 11:21:00,대교동,급수,급수상태변경,중지신청,김응도,"개전 -> 중지(수용가요청) 계량기회수
계량기번호18-151399/지침'316",2024-05-13 13:46:58,완료
이미선(고객센터),2024-05-22 15:15:24,대교동,계량기,밸브고장,"밸브고장
북동부권cs팀 문자전송",김응도,확인시 내부 누수가 되고 있으며 앵글밸브를 자주 사용하여 앵글밸브 차수가 되지 않아 볼밸브 설치 완료후 내부보수 안내드림,2024-05-22 16:17:10,완료
김지혜(고객센터),2024-07-10 11:49:46,대교동,누수,누수기타,"재인입)기접수건 20일 넘게 연락이 없다며 경찰서 가서 신고하겠다고 하심/기접수건 확인하여 옥내누수는 설비업체 문의하셔야 함 안내 드렸으나 미수긍/고객 연락 부탁드립니다
****74068288 문자이관",김응도,얼마전 다녀왔던 곳으로 내부 누수가 되어 업체선정후 보수 하셔야함을 안내드린곳으로 재방문해 안내 드렸으나 경찰에 고발한다고만 함,2024-07-10 18:21:10,완료
김주현(고객센터),2024-05-22 08:11:12,대교동,누수,누수기타,"계량기 밑에서 물이 떨어지고 있음. 
//계량기 회전시 옥내누수라고 설명드렸으나
계량기 밑에서 물이 떨어지니 방문해달라고  함.  / 당직폰 부재로 문자전송 ",김응도,확인결과 내부누수 되고 있으며 내부누수부 찾지 못해 탐사업체 선정하시어 보수하셔야함을 안내드림,2024-05-22 09:40:36,완료
정아름,2024-08-05 11:30:41,대교동,누수,계량기함내누수,계량기함내 누수. ,김응도,"현장확인결과
- 계량기전 누수로 보호통교체 및 복구작업 협력업체 백호건설 작업의뢰
- 복구 완료",2024-08-05 14:30:40,완료
이은순,2024-08-21 09:28:11,대교동,계량기,계량기불량,지침부 색이 변하여 지침확인 어려움,김응도,"계량기교체완료
구)17-000016/지침'9486'
신)23-250032/지침'1'
봉인01-230888",2024-08-21 11:02:06,완료
정아름,2024-07-01 09:59:08,대교동,누수,계량기함내누수,비 올때 계량기 함내에 물 차오른다 함. 확인원함.,김응도,현장확인시 건수유입으로 이상없음을 안내드림,2024-07-01 11:10:25,완료
박윤희,2024-10-31 11:14:52,대교동,누수,누수기타,"
도시가스 공사하다가, 상수도관을 건드려서 물이 새는 거 같다고
도시가스공사에다 말해도 물이 안샌다고 하는데
계량기가 막 돌아가는거 같다고 함",김응도,확인시 내부누수가 되는것으로 업체선정후 보수안내드림,2024-10-31 13:49:01,완료
오윤미(고객센터),2024-10-30 11:21:56,대교동,누수,누수기타,"해당주소 계량기 두대인데 대문밖에 있는 1층 계량기 함에 도시가스 공사하면서 물이 찬다며 확인 요청 
상담사) 물 안쓰는데 계량기 회전한다고 하여 옥내누수 1차 안내하였으나 공사하면서 그런다며 전단 누수인지 확인 요청
****-7406-8288 통화 및 문자전송",임완묵,계량기전 누수로 확인터파기 광동기업에 작업의뢰,2024-10-30 16:53:04,완료
